  6.6445   1.6342606e-05
  6.6450   1.6343137e-05
  6.6455   1.6343668e-05
  6.6460   1.6344198e-05
  6.6465   1.6344729e-05
  6.6470   1.6345259e-05
  6.6475   1.6345790e-05
  6.6480   1.6346320e-05
  6.6485   1.6346850e-05
  6.6490   1.6347380e-05
  6.6495   1.6347910e-05
  6.6500   1.6348439e-05
  6.6505   1.6348969e-05
  6.6510   1.6349498e-05
  6.6515   1.6350027e-05
  6.6520   1.6350556e-05
  6.6525   1.6351085e-05
  6.6530   1.6351614e-05
  6.6535   1.6352142e-05
  6.6540   1.6352671e-05
  6.6545   1.6353199e-05
  6.6550   1.6353727e-05
  6.6555   1.6354255e-05
  6.6560   1.6354783e-05
  6.6565   1.6355311e-05
  6.6570   1.6355838e-05
  6.6575   1.6356366e-05
  6.6580   1.6356893e-05
  6.6585   1.6357420e-05
  6.6590   1.6357947e-05
  6.6595   1.6358474e-05
  6.6600   1.6359001e-05
  6.6605   1.6359527e-05
  6.6610   1.6360054e-05
  6.6615   1.6360580e-05
  6.6620   1.6361106e-05
  6.6625   1.6361632e-05
  6.6630   1.6362158e-05
  6.6635   1.6362684e-05
  6.6640   1.6363209e-05
  6.6645   1.6363734e-05
  6.6650   1.6364260e-05
  6.6655   1.6364785e-05
  6.6660   1.6365310e-05
  6.6665   1.6365835e-05
  6.6670   1.6366359e-05
  6.6675   1.6366884e-05
  6.6680   1.6367408e-05
  6.6685   1.6367932e-05
  6.6690   1.6368456e-05
  6.6695   1.6368980e-05
  6.6700   1.6369504e-05
  6.6705   1.6370028e-05
  6.6710   1.6370551e-05
  6.6715   1.6371075e-05
  6.6720   1.6371598e-05
  6.6725   1.6372121e-05
  6.6730   1.6372644e-05
  6.6735   1.6373167e-05
  6.6740   1.6373689e-05
  6.6745   1.6374212e-05
  6.6750   1.6374734e-05
  6.6755   1.6375256e-05
  6.6760   1.6375779e-05
  6.6765   1.6376300e-05
  6.6770   1.6376822e-05
  6.6775   1.6377344e-05
  6.6780   1.6377865e-05
  6.6785   1.6378387e-05
  6.6790   1.6378908e-05
  6.6795   1.6379429e-05
  6.6800   1.6379950e-05
  6.6805   1.6380471e-05
  6.6810   1.6380991e-05
  6.6815   1.6381512e-05
  6.6820   1.6382032e-05
  6.6825   1.6382552e-05
  6.6830   1.6383072e-05
  6.6835   1.6383592e-05
  6.6840   1.6384112e-05
  6.6845   1.6384632e-05
  6.6850   1.6385151e-05
  6.6855   1.6385670e-05
  6.6860   1.6386190e-05
  6.6865   1.6386709e-05
  6.6870   1.6387228e-05
  6.6875   1.6387746e-05
  6.6880   1.6388265e-05
  6.6885   1.6388783e-05
  6.6890   1.6389302e-05
  6.6895   1.6389820e-05
  6.6900   1.6390338e-05
  6.6905   1.6390856e-05
  6.6910   1.6391374e-05
  6.6915   1.6391891e-05
  6.6920   1.6392409e-05
  6.6925   1.6392926e-05
  6.6930   1.6393443e-05
  6.6935   1.6393960e-05
  6.6940   1.6394477e-05
  6.6945   1.6394994e-05
  6.6950   1.6395511e-05
  6.6955   1.6396027e-05
  6.6960   1.6396543e-05
  6.6965   1.6397060e-05
  6.6970   1.6397576e-05
  6.6975   1.6398092e-05
  6.6980   1.6398607e-05
  6.6985   1.6399123e-05
  6.6990   1.6399638e-05
  6.6995   1.6400154e-05
  6.7000   1.6400669e-05
  6.7005   1.6401184e-05
  6.7010   1.6401699e-05
  6.7015   1.6402214e-05
  6.7020   1.6402728e-05
  6.7025   1.6403243e-05
  6.7030   1.6403757e-05
  6.7035   1.6404271e-05
  6.7040   1.6404785e-05
  6.7045   1.6405299e-05
  6.7050   1.6405813e-05
  6.7055   1.6406327e-05
  6.7060   1.6406840e-05
  6.7065   1.6407353e-05
  6.7070   1.6407867e-05
  6.7075   1.6408380e-05
  6.7080   1.6408893e-05
  6.7085   1.6409405e-05
  6.7090   1.6409918e-05
  6.7095   1.6410431e-05
  6.7100   1.6410943e-05
  6.7105   1.6411455e-05
  6.7110   1.6411967e-05
  6.7115   1.6412479e-05
  6.7120   1.6412991e-05
  6.7125   1.6413502e-05
  6.7130   1.6414014e-05
  6.7135   1.6414525e-05
  6.7140   1.6415037e-05
  6.7145   1.6415548e-05
  6.7150   1.6416059e-05
  6.7155   1.6416569e-05
  6.7160   1.6417080e-05
  6.7165   1.6417590e-05
  6.7170   1.6418101e-05
  6.7175   1.6418611e-05
  6.7180   1.6419121e-05
  6.7185   1.6419631e-05
  6.7190   1.6420141e-05
  6.7195   1.6420650e-05
  6.7200   1.6421160e-05
  6.7205   1.6421669e-05
  6.7210   1.6422179e-05
  6.7215   1.6422688e-05
  6.7220   1.6423197e-05
  6.7225   1.6423705e-05
  6.7230   1.6424214e-05
  6.7235   1.6424723e-05
  6.7240   1.6425231e-05
  6.7245   1.6425739e-05
  6.7250   1.6426247e-05
  6.7255   1.6426755e-05
  6.7260   1.6427263e-05
  6.7265   1.6427771e-05
  6.7270   1.6428278e-05
  6.7275   1.6428786e-05
  6.7280   1.6429293e-05
  6.7285   1.6429800e-05
  6.7290   1.6430307e-05
  6.7295   1.6430814e-05
  6.7300   1.6431321e-05
  6.7305   1.6431827e-05
  6.7310   1.6432334e-05
  6.7315   1.6432840e-05
  6.7320   1.6433346e-05
  6.7325   1.6433852e-05
  6.7330   1.6434358e-05
  6.7335   1.6434863e-05
  6.7340   1.6435369e-05
  6.7345   1.6435874e-05
  6.7350   1.6436380e-05
  6.7355   1.6436885e-05
  6.7360   1.6437390e-05
  6.7365   1.6437895e-05
  6.7370   1.6438399e-05
  6.7375   1.6438904e-05
  6.7380   1.6439409e-05
  6.7385   1.6439913e-05
  6.7390   1.6440417e-05
  6.7395   1.6440921e-05
  6.7400   1.6441425e-05
  6.7405   1.6441929e-05
  6.7410   1.6442432e-05
  6.7415   1.6442936e-05
  6.7420   1.6443439e-05
  6.7425   1.6443942e-05
  6.7430   1.6444445e-05
  6.7435   1.6444948e-05
  6.7440   1.6445451e-05
  6.7445   1.6445954e-05
  6.7450   1.6446456e-05
  6.7455   1.6446958e-05
  6.7460   1.6447461e-05
  6.7465   1.6447963e-05
  6.7470   1.6448465e-05
  6.7475   1.6448966e-05
  6.7480   1.6449468e-05
  6.7485   1.6449969e-05
  6.7490   1.6450471e-05
  6.7495   1.6450972e-05
  6.7500   1.6451473e-05
  6.7505   1.6451974e-05
  6.7510   1.6452475e-05
  6.7515   1.6452976e-05
  6.7520   1.6453476e-05
  6.7525   1.6453977e-05
  6.7530   1.6454477e-05
  6.7535   1.6454977e-05
  6.7540   1.6455477e-05
  6.7545   1.6455977e-05
  6.7550   1.6456476e-05
  6.7555   1.6456976e-05
  6.7560   1.6457475e-05
  6.7565   1.6457975e-05
  6.7570   1.6458474e-05
  6.7575   1.6458973e-05
  6.7580   1.6459472e-05
  6.7585   1.6459970e-05
  6.7590   1.6460469e-05
  6.7595   1.6460967e-05
  6.7600   1.6461466e-05
  6.7605   1.6461964e-05
  6.7610   1.6462462e-05
  6.7615   1.6462960e-05
  6.7620   1.6463457e-05
  6.7625   1.6463955e-05
  6.7630   1.6464453e-05
  6.7635   1.6464950e-05
  6.7640   1.6465447e-05
  6.7645   1.6465944e-05
  6.7650   1.6466441e-05
  6.7655   1.6466938e-05
  6.7660   1.6467434e-05
  6.7665   1.6467931e-05
  6.7670   1.6468427e-05
  6.7675   1.6468924e-05
  6.7680   1.6469420e-05
  6.7685   1.6469916e-05
  6.7690   1.6470411e-05
  6.7695   1.6470907e-05
  6.7700   1.6471403e-05
  6.7705   1.6471898e-05
  6.7710   1.6472393e-05
  6.7715   1.6472888e-05
  6.7720   1.6473383e-05
  6.7725   1.6473878e-05
  6.7730   1.6474373e-05
  6.7735   1.6474867e-05
  6.7740   1.6475362e-05
  6.7745   1.6475856e-05
  6.7750   1.6476350e-05
  6.7755   1.6476844e-05
  6.7760   1.6477338e-05
  6.7765   1.6477832e-05
  6.7770   1.6478326e-05
  6.7775   1.6478819e-05
  6.7780   1.6479312e-05
  6.7785   1.6479806e-05
  6.7790   1.6480299e-05
  6.7795   1.6480791e-05
  6.7800   1.6481284e-05
  6.7805   1.6481777e-05
  6.7810   1.6482269e-05
  6.7815   1.6482762e-05
  6.7820   1.6483254e-05
  6.7825   1.6483746e-05
  6.7830   1.6484238e-05
  6.7835   1.6484730e-05
  6.7840   1.6485222e-05
  6.7845   1.6485713e-05
  6.7850   1.6486204e-05
  6.7855   1.6486696e-05
  6.7860   1.6487187e-05
  6.7865   1.6487678e-05
  6.7870   1.6488169e-05
  6.7875   1.6488659e-05
  6.7880   1.6489150e-05
  6.7885   1.6489640e-05
  6.7890   1.6490131e-05
  6.7895   1.6490621e-05
  6.7900   1.6491111e-05
  6.7905   1.6491601e-05
  6.7910   1.6492091e-05
  6.7915   1.6492580e-05
  6.7920   1.6493070e-05
  6.7925   1.6493559e-05
  6.7930   1.6494048e-05
  6.7935   1.6494537e-05
  6.7940   1.6495026e-05
  6.7945   1.6495515e-05
  6.7950   1.6496004e-05
  6.7955   1.6496492e-05
  6.7960   1.6496981e-05
  6.7965   1.6497469e-05
  6.7970   1.6497957e-05
  6.7975   1.6498445e-05
  6.7980   1.6498933e-05
  6.7985   1.6499420e-05
  6.7990   1.6499908e-05
  6.7995   1.6500395e-05
  6.8000   1.6500883e-05
  6.8005   1.6501370e-05
  6.8010   1.6501857e-05
  6.8015   1.6502344e-05
  6.8020   1.6502830e-05
  6.8025   1.6503317e-05
  6.8030   1.6503804e-05
  6.8035   1.6504290e-05
  6.8040   1.6504776e-05
  6.8045   1.6505262e-05
  6.8050   1.6505748e-05
  6.8055   1.6506234e-05
  6.8060   1.6506720e-05
  6.8065   1.6507205e-05
  6.8070   1.6507690e-05
  6.8075   1.6508176e-05
  6.8080   1.6508661e-05
  6.8085   1.6509146e-05
  6.8090   1.6509631e-05
  6.8095   1.6510115e-05
  6.8100   1.6510600e-05
  6.8105   1.6511084e-05
  6.8110   1.6511569e-05
  6.8115   1.6512053e-05
  6.8120   1.6512537e-05
  6.8125   1.6513021e-05
  6.8130   1.6513504e-05
  6.8135   1.6513988e-05
  6.8140   1.6514472e-05
  6.8145   1.6514955e-05
  6.8150   1.6515438e-05
  6.8155   1.6515921e-05
  6.8160   1.6516404e-05
  6.8165   1.6516887e-05
  6.8170   1.6517370e-05
  6.8175   1.6517852e-05
  6.8180   1.6518335e-05
  6.8185   1.6518817e-05
  6.8190   1.6519299e-05
  6.8195   1.6519781e-05
  6.8200   1.6520263e-05
  6.8205   1.6520745e-05
  6.8210   1.6521226e-05
  6.8215   1.6521708e-05
  6.8220   1.6522189e-05
  6.8225   1.6522670e-05
  6.8230   1.6523151e-05
  6.8235   1.6523632e-05
  6.8240   1.6524113e-05
  6.8245   1.6524593e-05
  6.8250   1.6525074e-05
  6.8255   1.6525554e-05
  6.8260   1.6526035e-05
  6.8265   1.6526515e-05
  6.8270   1.6526995e-05
  6.8275   1.6527475e-05
  6.8280   1.6527954e-05
  6.8285   1.6528434e-05
  6.8290   1.6528913e-05
  6.8295   1.6529393e-05
  6.8300   1.6529872e-05
  6.8305   1.6530351e-05
  6.8310   1.6530830e-05
  6.8315   1.6531308e-05
  6.8320   1.6531787e-05
  6.8325   1.6532265e-05
  6.8330   1.6532744e-05
  6.8335   1.6533222e-05
  6.8340   1.6533700e-05
  6.8345   1.6534178e-05
  6.8350   1.6534656e-05
  6.8355   1.6535134e-05
  6.8360   1.6535611e-05
  6.8365   1.6536089e-05
  6.8370   1.6536566e-05
  6.8375   1.6537043e-05
  6.8380   1.6537520e-05
  6.8385   1.6537997e-05
  6.8390   1.6538474e-05
  6.8395   1.6538950e-05
  6.8400   1.6539427e-05
  6.8405   1.6539903e-05
  6.8410   1.6540379e-05
  6.8415   1.6540855e-05
  6.8420   1.6541331e-05
  6.8425   1.6541807e-05
  6.8430   1.6542283e-05
  6.8435   1.6542758e-05
  6.8440   1.6543234e-05
  6.8445   1.6543709e-05
  6.8450   1.6544184e-05
  6.8455   1.6544659e-05
  6.8460   1.6545134e-05
  6.8465   1.6545609e-05
  6.8470   1.6546083e-05
  6.8475   1.6546558e-05
  6.8480   1.6547032e-05
  6.8485   1.6547506e-05
  6.8490   1.6547980e-05
  6.8495   1.6548454e-05
  6.8500   1.6548928e-05
  6.8505   1.6549402e-05
  6.8510   1.6549875e-05
  6.8515   1.6550349e-05
  6.8520   1.6550822e-05
  6.8525   1.6551295e-05
  6.8530   1.6551768e-05
  6.8535   1.6552241e-05
  6.8540   1.6552714e-05
  6.8545   1.6553186e-05
  6.8550   1.6553659e-05
  6.8555   1.6554131e-05
  6.8560   1.6554603e-05
  6.8565   1.6555075e-05
  6.8570   1.6555547e-05
  6.8575   1.6556019e-05
  6.8580   1.6556491e-05
  6.8585   1.6556962e-05
  6.8590   1.6557434e-05
  6.8595   1.6557905e-05
  6.8600   1.6558376e-05
  6.8605   1.6558847e-05
  6.8610   1.6559318e-05
  6.8615   1.6559789e-05
  6.8620   1.6560259e-05
  6.8625   1.6560730e-05
  6.8630   1.6561200e-05
  6.8635   1.6561670e-05
  6.8640   1.6562140e-05
  6.8645   1.6562610e-05
  6.8650   1.6563080e-05
  6.8655   1.6563550e-05
  6.8660   1.6564019e-05
  6.8665   1.6564489e-05
  6.8670   1.6564958e-05
  6.8675   1.6565427e-05
  6.8680   1.6565896e-05
  6.8685   1.6566365e-05
  6.8690   1.6566834e-05
  6.8695   1.6567303e-05
  6.8700   1.6567771e-05
  6.8705   1.6568239e-05
  6.8710   1.6568708e-05
  6.8715   1.6569176e-05
  6.8720   1.6569644e-05
  6.8725   1.6570112e-05
  6.8730   1.6570579e-05
  6.8735   1.6571047e-05
  6.8740   1.6571514e-05
  6.8745   1.6571982e-05
  6.8750   1.6572449e-05
  6.8755   1.6572916e-05
  6.8760   1.6573383e-05
  6.8765   1.6573849e-05
  6.8770   1.6574316e-05
  6.8775   1.6574783e-05
  6.8780   1.6575249e-05
  6.8785   1.6575715e-05
  6.8790   1.6576181e-05
  6.8795   1.6576647e-05
  6.8800   1.6577113e-05
  6.8805   1.6577579e-05
  6.8810   1.6578044e-05
  6.8815   1.6578510e-05
  6.8820   1.6578975e-05
  6.8825   1.6579440e-05
  6.8830   1.6579906e-05
  6.8835   1.6580370e-05
  6.8840   1.6580835e-05
  6.8845   1.6581300e-05
  6.8850   1.6581764e-05
  6.8855   1.6582229e-05
  6.8860   1.6582693e-05
  6.8865   1.6583157e-05
  6.8870   1.6583621e-05
  6.8875   1.6584085e-05
  6.8880   1.6584549e-05
  6.8885   1.6585013e-05
  6.8890   1.6585476e-05
  6.8895   1.6585939e-05
  6.8900   1.6586403e-05
  6.8905   1.6586866e-05
  6.8910   1.6587329e-05
  6.8915   1.6587792e-05
  6.8920   1.6588254e-05
  6.8925   1.6588717e-05
  6.8930   1.6589179e-05
  6.8935   1.6589642e-05
  6.8940   1.6590104e-05
  6.8945   1.6590566e-05
  6.8950   1.6591028e-05
  6.8955   1.6591489e-05
  6.8960   1.6591951e-05
  6.8965   1.6592413e-05
  6.8970   1.6592874e-05
  6.8975   1.6593335e-05
  6.8980   1.6593796e-05
  6.8985   1.6594257e-05
  6.8990   1.6594718e-05
  6.8995   1.6595179e-05
  6.9000   1.6595640e-05
  6.9005   1.6596100e-05
  6.9010   1.6596560e-05
  6.9015   1.6597021e-05
  6.9020   1.6597481e-05
  6.9025   1.6597941e-05
  6.9030   1.6598401e-05
  6.9035   1.6598860e-05
  6.9040   1.6599320e-05
  6.9045   1.6599779e-05
  6.9050   1.6600239e-05
  6.9055   1.6600698e-05
  6.9060   1.6601157e-05
  6.9065   1.6601616e-05
  6.9070   1.6602075e-05
  6.9075   1.6602533e-05
  6.9080   1.6602992e-05
  6.9085   1.6603450e-05
  6.9090   1.6603908e-05
  6.9095   1.6604367e-05
  6.9100   1.6604825e-05
  6.9105   1.6605282e-05
  6.9110   1.6605740e-05
  6.9115   1.6606198e-05
  6.9120   1.6606655e-05
  6.9125   1.6607113e-05
  6.9130   1.6607570e-05
  6.9135   1.6608027e-05
  6.9140   1.6608484e-05
  6.9145   1.6608941e-05
  6.9150   1.6609398e-05
  6.9155   1.6609854e-05
  6.9160   1.6610311e-05
  6.9165   1.6610767e-05
  6.9170   1.6611223e-05
  6.9175   1.6611679e-05
  6.9180   1.6612135e-05
  6.9185   1.6612591e-05
  6.9190   1.6613047e-05
  6.9195   1.6613502e-05
  6.9200   1.6613958e-05
  6.9205   1.6614413e-05
  6.9210   1.6614868e-05
  6.9215   1.6615323e-05
  6.9220   1.6615778e-05
  6.9225   1.6616233e-05
  6.9230   1.6616687e-05
  6.9235   1.6617142e-05
  6.9240   1.6617596e-05
  6.9245   1.6618050e-05
  6.9250   1.6618505e-05
  6.9255   1.6618959e-05
  6.9260   1.6619412e-05
  6.9265   1.6619866e-05
  6.9270   1.6620320e-05
  6.9275   1.6620773e-05
  6.9280   1.6621227e-05
  6.9285   1.6621680e-05
  6.9290   1.6622133e-05
  6.9295   1.6622586e-05
  6.9300   1.6623039e-05
  6.9305   1.6623492e-05
  6.9310   1.6623944e-05
  6.9315   1.6624397e-05
  6.9320   1.6624849e-05
  6.9325   1.6625301e-05
  6.9330   1.6625753e-05
  6.9335   1.6626205e-05
  6.9340   1.6626657e-05
  6.9345   1.6627109e-05
  6.9350   1.6627560e-05
  6.9355   1.6628012e-05
  6.9360   1.6628463e-05
  6.9365   1.6628914e-05
  6.9370   1.6629365e-05
  6.9375   1.6629816e-05
  6.9380   1.6630267e-05
  6.9385   1.6630717e-05
  6.9390   1.6631168e-05
  6.9395   1.6631618e-05
  6.9400   1.6632069e-05
  6.9405   1.6632519e-05
  6.9410   1.6632969e-05
  6.9415   1.6633419e-05
  6.9420   1.6633869e-05
  6.9425   1.6634318e-05
  6.9430   1.6634768e-05
  6.9435   1.6635217e-05
  6.9440   1.6635666e-05
  6.9445   1.6636115e-05
  6.9450   1.6636564e-05
  6.9455   1.6637013e-05
  6.9460   1.6637462e-05
  6.9465   1.6637911e-05
  6.9470   1.6638359e-05
  6.9475   1.6638807e-05
  6.9480   1.6639256e-05
  6.9485   1.6639704e-05
  6.9490   1.6640152e-05
  6.9495   1.6640600e-05
  6.9500   1.6641047e-05
  6.9505   1.6641495e-05
  6.9510   1.6641942e-05
  6.9515   1.6642390e-05
  6.9520   1.6642837e-05
  6.9525   1.6643284e-05
  6.9530   1.6643731e-05
  6.9535   1.6644178e-05
  6.9540   1.6644625e-05
  6.9545   1.6645071e-05
  6.9550   1.6645518e-05
  6.9555   1.6645964e-05
  6.9560   1.6646410e-05
  6.9565   1.6646856e-05
  6.9570   1.6647302e-05
  6.9575   1.6647748e-05
  6.9580   1.6648194e-05
  6.9585   1.6648639e-05
  6.9590   1.6649085e-05
  6.9595   1.6649530e-05
  6.9600   1.6649975e-05
  6.9605   1.6650420e-05
  6.9610   1.6650865e-05
  6.9615   1.6651310e-05
  6.9620   1.6651754e-05
  6.9625   1.6652199e-05
  6.9630   1.6652643e-05
  6.9635   1.6653088e-05
  6.9640   1.6653532e-05
  6.9645   1.6653976e-05
  6.9650   1.6654420e-05
  6.9655   1.6654864e-05
  6.9660   1.6655307e-05
  6.9665   1.6655751e-05
  6.9670   1.6656194e-05
  6.9675   1.6656637e-05
  6.9680   1.6657081e-05
  6.9685   1.6657524e-05
  6.9690   1.6657967e-05
  6.9695   1.6658409e-05
  6.9700   1.6658852e-05
  6.9705   1.6659294e-05
  6.9710   1.6659737e-05
  6.9715   1.6660179e-05
  6.9720   1.6660621e-05
  6.9725   1.6661063e-05
  6.9730   1.6661505e-05
  6.9735   1.6661947e-05
  6.9740   1.6662389e-05
  6.9745   1.6662830e-05
  6.9750   1.6663271e-05
  6.9755   1.6663713e-05
  6.9760   1.6664154e-05
  6.9765   1.6664595e-05
  6.9770   1.6665036e-05
  6.9775   1.6665477e-05
  6.9780   1.6665917e-05
  6.9785   1.6666358e-05
  6.9790   1.6666798e-05
  6.9795   1.6667238e-05
  6.9800   1.6667678e-05
  6.9805   1.6668118e-05
  6.9810   1.6668558e-05
  6.9815   1.6668998e-05
  6.9820   1.6669438e-05
  6.9825   1.6669877e-05
  6.9830   1.6670317e-05
  6.9835   1.6670756e-05
  6.9840   1.6671195e-05
  6.9845   1.6671634e-05
  6.9850   1.6672073e-05
  6.9855   1.6672512e-05
  6.9860   1.6672950e-05
  6.9865   1.6673389e-05
  6.9870   1.6673827e-05
  6.9875   1.6674265e-05
  6.9880   1.6674703e-05
  6.9885   1.6675141e-05
  6.9890   1.6675579e-05
  6.9895   1.6676017e-05
  6.9900   1.6676455e-05
  6.9905   1.6676892e-05
  6.9910   1.6677329e-05
  6.9915   1.6677767e-05
  6.9920   1.6678204e-05
  6.9925   1.6678641e-05
  6.9930   1.6679078e-05
  6.9935   1.6679514e-05
  6.9940   1.6679951e-05
  6.9945   1.6680388e-05
  6.9950   1.6680824e-05
  6.9955   1.6681260e-05
  6.9960   1.6681696e-05
  6.9965   1.6682132e-05
  6.9970   1.6682568e-05
  6.9975   1.6683004e-05
  6.9980   1.6683439e-05
  6.9985   1.6683875e-05
  6.9990   1.6684310e-05
  6.9995   1.6684746e-05
  7.0000   1.6685181e-05
  7.0005   1.6685616e-05
  7.0010   1.6686051e-05
  7.0015   1.6686485e-05
  7.0020   1.6686920e-05
  7.0025   1.6687354e-05
  7.0030   1.6687789e-05
  7.0035   1.6688223e-05
  7.0040   1.6688657e-05
  7.0045   1.6689091e-05
  7.0050   1.6689525e-05
  7.0055   1.6689959e-05
  7.0060   1.6690392e-05
  7.0065   1.6690826e-05
  7.0070   1.6691259e-05
  7.0075   1.6691693e-05
  7.0080   1.6692126e-05
  7.0085   1.6692559e-05
  7.0090   1.6692992e-05
  7.0095   1.6693424e-05
  7.0100   1.6693857e-05
  7.0105   1.6694290e-05
  7.0110   1.6694722e-05
  7.0115   1.6695154e-05
  7.0120   1.6695586e-05
  7.0125   1.6696018e-05
  7.0130   1.6696450e-05
  7.0135   1.6696882e-05
  7.0140   1.6697314e-05
  7.0145   1.6697745e-05
  7.0150   1.6698177e-05
  7.0155   1.6698608e-05
  7.0160   1.6699039e-05
  7.0165   1.6699470e-05
  7.0170   1.6699901e-05
  7.0175   1.6700332e-05
  7.0180   1.6700762e-05
  7.0185   1.6701193e-05
  7.0190   1.6701623e-05
  7.0195   1.6702054e-05
  7.0200   1.6702484e-05
  7.0205   1.6702914e-05
  7.0210   1.6703344e-05
  7.0215   1.6703774e-05
  7.0220   1.6704203e-05
  7.0225   1.6704633e-05
  7.0230   1.6705062e-05
  7.0235   1.6705492e-05
  7.0240   1.6705921e-05
  7.0245   1.6706350e-05
  7.0250   1.6706779e-05
  7.0255   1.6707208e-05
  7.0260   1.6707636e-05
  7.0265   1.6708065e-05
  7.0270   1.6708493e-05
  7.0275   1.6708922e-05
  7.0280   1.6709350e-05
  7.0285   1.6709778e-05
  7.0290   1.6710206e-05
  7.0295   1.6710634e-05
  7.0300   1.6711061e-05
  7.0305   1.6711489e-05
  7.0310   1.6711916e-05
  7.0315   1.6712344e-05
  7.0320   1.6712771e-05
  7.0325   1.6713198e-05
  7.0330   1.6713625e-05
  7.0335   1.6714052e-05
  7.0340   1.6714478e-05
  7.0345   1.6714905e-05
  7.0350   1.6715332e-05
  7.0355   1.6715758e-05
  7.0360   1.6716184e-05
  7.0365   1.6716610e-05
  7.0370   1.6717036e-05
  7.0375   1.6717462e-05
  7.0380   1.6717888e-05
  7.0385   1.6718313e-05
  7.0390   1.6718739e-05
  7.0395   1.6719164e-05
  7.0400   1.6719590e-05
  7.0405   1.6720015e-05
  7.0410   1.6720440e-05
  7.0415   1.6720865e-05
  7.0420   1.6721289e-05
  7.0425   1.6721714e-05
  7.0430   1.6722139e-05
  7.0435   1.6722563e-05
  7.0440   1.6722987e-05
  7.0445   1.6723411e-05
  7.0450   1.6723835e-05
  7.0455   1.6724259e-05
  7.0460   1.6724683e-05
  7.0465   1.6725107e-05
  7.0470   1.6725530e-05
  7.0475   1.6725954e-05
  7.0480   1.6726377e-05
  7.0485   1.6726800e-05
  7.0490   1.6727223e-05
  7.0495   1.6727646e-05
  7.0500   1.6728069e-05
  7.0505   1.6728492e-05
  7.0510   1.6728914e-05
  7.0515   1.6729337e-05
  7.0520   1.6729759e-05
  7.0525   1.6730181e-05
  7.0530   1.6730603e-05
  7.0535   1.6731025e-05
  7.0540   1.6731447e-05
  7.0545   1.6731869e-05
  7.0550   1.6732291e-05
  7.0555   1.6732712e-05
  7.0560   1.6733133e-05
  7.0565   1.6733555e-05
  7.0570   1.6733976e-05
  7.0575   1.6734397e-05
  7.0580   1.6734818e-05
  7.0585   1.6735238e-05
  7.0590   1.6735659e-05
  7.0595   1.6736079e-05
  7.0600   1.6736500e-05
  7.0605   1.6736920e-05
  7.0610   1.6737340e-05
  7.0615   1.6737760e-05
  7.0620   1.6738180e-05
  7.0625   1.6738600e-05
  7.0630   1.6739020e-05
  7.0635   1.6739439e-05
  7.0640   1.6739859e-05
  7.0645   1.6740278e-05
  7.0650   1.6740697e-05
  7.0655   1.6741116e-05
  7.0660   1.6741535e-05
  7.0665   1.6741954e-05
  7.0670   1.6742373e-05
  7.0675   1.6742791e-05
  7.0680   1.6743210e-05
  7.0685   1.6743628e-05
  7.0690   1.6744046e-05
  7.0695   1.6744464e-05
  7.0700   1.6744882e-05
  7.0705   1.6745300e-05
  7.0710   1.6745718e-05
  7.0715   1.6746135e-05
  7.0720   1.6746553e-05
  7.0725   1.6746970e-05
  7.0730   1.6747388e-05
  7.0735   1.6747805e-05
  7.0740   1.6748222e-05
  7.0745   1.6748639e-05
  7.0750   1.6749055e-05
  7.0755   1.6749472e-05
  7.0760   1.6749889e-05
  7.0765   1.6750305e-05
  7.0770   1.6750721e-05
  7.0775   1.6751137e-05
